Team,Wins,Losses,Season
Team,,,2000
San Antonio Spurs,58.0,24.0,2000
Sacramento Kings,55.0,27.0,2000
Utah Jazz,53.0,29.0,2000
Philadelphia 76ers,56.0,26.0,2000
Portland Trail Blazers,50.0,32.0,2000
Dallas Mavericks,53.0,29.0,2000
Milwaukee Bucks,52.0,30.0,2000
Los Angeles Lakers,56.0,26.0,2000
New York Knicks,48.0,34.0,2000
Miami Heat,50.0,32.0,2000
Toronto Raptors,47.0,35.0,2000
Houston Rockets,45.0,37.0,2000
Charlotte Hornets,46.0,36.0,2000
Phoenix Suns,51.0,31.0,2000
Minnesota Timberwolves,47.0,35.0,2000
Orlando Magic,43.0,39.0,2000
Seattle SuperSonics,44.0,38.0,2000
Indiana Pacers,41.0,41.0,2000
Detroit Pistons,32.0,50.0,2000
Boston Celtics,36.0,46.0,2000
Denver Nuggets,40.0,42.0,2000
Los Angeles Clippers,31.0,51.0,2000
Cleveland Cavaliers,30.0,52.0,2000
New Jersey Nets,26.0,56.0,2000
Atlanta Hawks,25.0,57.0,2000
Vancouver Grizzlies,23.0,59.0,2000
Washington Wizards,19.0,63.0,2000
Golden State Warriors,17.0,65.0,2000
Chicago Bulls,15.0,67.0,2000
League Average,,,2000
Team,,,2001
Sacramento Kings,61.0,21.0,2001
Los Angeles Lakers,58.0,24.0,2001
San Antonio Spurs,58.0,24.0,2001
New Jersey Nets,52.0,30.0,2001
Dallas Mavericks,57.0,25.0,2001
Minnesota Timberwolves,50.0,32.0,2001
Portland Trail Blazers,49.0,33.0,2001
Seattle SuperSonics,45.0,37.0,2001
Boston Celtics,49.0,33.0,2001
Detroit Pistons,50.0,32.0,2001
Philadelphia 76ers,43.0,39.0,2001
Orlando Magic,44.0,38.0,2001
Utah Jazz,44.0,38.0,2001
Charlotte Hornets,44.0,38.0,2001
Indiana Pacers,42.0,40.0,2001
Milwaukee Bucks,41.0,41.0,2001
Los Angeles Clippers,39.0,43.0,2001
Toronto Raptors,42.0,40.0,2001
Phoenix Suns,36.0,46.0,2001
Washington Wizards,37.0,45.0,2001
Miami Heat,36.0,46.0,2001
Cleveland Cavaliers,29.0,53.0,2001
New York Knicks,30.0,52.0,2001
Atlanta Hawks,33.0,49.0,2001
Houston Rockets,28.0,54.0,2001
Golden State Warriors,21.0,61.0,2001
Denver Nuggets,27.0,55.0,2001
Memphis Grizzlies,23.0,59.0,2001
Chicago Bulls,21.0,61.0,2001
League Average,,,2001
Team,,,2002
Dallas Mavericks,60.0,22.0,2002
Sacramento Kings,59.0,23.0,2002
San Antonio Spurs,60.0,22.0,2002
New Jersey Nets,49.0,33.0,2002
Detroit Pistons,50.0,32.0,2002
Indiana Pacers,48.0,34.0,2002
Portland Trail Blazers,50.0,32.0,2002
Utah Jazz,47.0,35.0,2002
Los Angeles Lakers,50.0,32.0,2002
Philadelphia 76ers,48.0,34.0,2002
Minnesota Timberwolves,51.0,31.0,2002
New Orleans Hornets,47.0,35.0,2002
Houston Rockets,43.0,39.0,2002
Phoenix Suns,44.0,38.0,2002
Orlando Magic,42.0,40.0,2002
Milwaukee Bucks,42.0,40.0,2002
Seattle SuperSonics,40.0,42.0,2002
Boston Celtics,44.0,38.0,2002
Washington Wizards,37.0,45.0,2002
Golden State Warriors,38.0,44.0,2002
New York Knicks,37.0,45.0,2002
Memphis Grizzlies,28.0,54.0,2002
Atlanta Hawks,35.0,47.0,2002
Los Angeles Clippers,27.0,55.0,2002
Chicago Bulls,30.0,52.0,2002
Miami Heat,25.0,57.0,2002
Toronto Raptors,24.0,58.0,2002
Denver Nuggets,17.0,65.0,2002
Cleveland Cavaliers,17.0,65.0,2002
League Average,,,2002
Team,,,2003
San Antonio Spurs,57.0,25.0,2003
Detroit Pistons,54.0,28.0,2003
Indiana Pacers,61.0,21.0,2003
Minnesota Timberwolves,58.0,24.0,2003
Sacramento Kings,55.0,27.0,2003
Dallas Mavericks,52.0,30.0,2003
Los Angeles Lakers,56.0,26.0,2003
New Jersey Nets,47.0,35.0,2003
Memphis Grizzlies,50.0,32.0,2003
Houston Rockets,45.0,37.0,2003
Denver Nuggets,43.0,39.0,2003
Milwaukee Bucks,41.0,41.0,2003
Miami Heat,42.0,40.0,2003
New Orleans Hornets,41.0,41.0,2003
Seattle SuperSonics,37.0,45.0,2003
Golden State Warriors,37.0,45.0,2003
Portland Trail Blazers,41.0,41.0,2003
Utah Jazz,42.0,40.0,2003
Boston Celtics,36.0,46.0,2003
New York Knicks,39.0,43.0,2003
Philadelphia 76ers,33.0,49.0,2003
Cleveland Cavaliers,35.0,47.0,2003
Toronto Raptors,33.0,49.0,2003
Phoenix Suns,29.0,53.0,2003
Los Angeles Clippers,28.0,54.0,2003
Atlanta Hawks,28.0,54.0,2003
Washington Wizards,25.0,57.0,2003
Chicago Bulls,23.0,59.0,2003
Orlando Magic,21.0,61.0,2003
League Average,,,2003
Team,,,2004
San Antonio Spurs,59.0,23.0,2004
